doc_id,file,title,topic_key,department,department_code,type,language,office,office_code,version,status,effective_date,superseded_by,related
FAC-0272,ar/FAC-0272_meeting-room-booking-policy_QuickReference.txt,حجز قاعات الاجتماعات - مرجع سريع (مكتب دبي),meeting_room_booking,Facilities,FAC,Quick Reference,ar,مكتب دبي,DXB,2.3,Active,2023-06-16,,FAC-0032 FAC-0016
HR-0417,en/HR-0417_remote-work-policy_Procedure.txt,Remote Work - Procedure (Jeddah Office),remote_work,Human Resources,HR,Procedure,en,Jeddah Office,JED,2.2,Active,2023-12-25,,HR-0047 IT-0047 IT-0079
IT-0337,en/IT-0337_guest-wi-fi-policy_Procedure.txt,Guest Wi-Fi - Procedure (Dubai Office),guest_wifi,Information Technology,IT,Procedure,en,Dubai Office,DXB,2.3,Active,2023-01-21,,FAC-0031 IT-0047
FAC-0273,en/FAC-0273_meeting-room-booking-policy_Procedure.txt,Meeting Room Booking - Procedure (Dubai Office),meeting_room_booking,Facilities,FAC,Procedure,en,Dubai Office,DXB,2.4,Active,2023-01-15,,FAC-0031 FAC-0015
HR-0418,ar/HR-0418_remote-work-policy_Procedure.txt,العمل عن بُعد - إجراء (مكتب جدة),remote_work,Human Resources,HR,Procedure,ar,مكتب جدة,JED,2.1,Active,2024-03-18,,HR-0048 IT-0048 IT-0080
IT-0338,ar/IT-0338_guest-wi-fi-policy_Procedure.txt,شبكة الضيوف اللاسلكية - إجراء (مكتب دبي),guest_wifi,Information Technology,IT,Procedure,ar,مكتب دبي,DXB,2.1,Active,2024-02-26,,FAC-0032 IT-0048
FAC-0274,ar/FAC-0274_meeting-room-booking-policy_Procedure.txt,حجز قاعات الاجتماعات - إجراء (مكتب دبي),meeting_room_booking,Facilities,FAC,Procedure,ar,مكتب دبي,DXB,2.2,Active,2025-04-15,,FAC-0032 FAC-0016
HR-0419,en/HR-0419_flexible-hours-policy_Policy.txt,Flexible Hours Policy (Jeddah Office),flexible_hours,Human Resources,HR,Policy,en,Jeddah Office,JED,2.3,Active,2024-04-11,,HR-0047 HR-0063
IT-0339,en/IT-0339_password-policy_Policy.txt,Password Policy (Cairo Office),password_policy,Information Technology,IT,Policy,en,Cairo Office,CAI,2.0,Active,2024-06-22,,IT-0015 IT-0023 IT-0095
FAC-0275,en/FAC-0275_parking-policy_Policy.txt,Parking Policy (Dubai Office),parking,Facilities,FAC,Policy,en,Dubai Office,DXB,2.2,Active,2023-09-21,,FAC-0023
HR-0420,ar/HR-0420_flexible-hours-policy_Policy.txt,سياسة ساعات العمل المرنة (مكتب جدة),flexible_hours,Human Resources,HR,Policy,ar,مكتب جدة,JED,1.2,Superseded,2023-05-07,HR-0066,HR-0048 HR-0064
IT-0340,ar/IT-0340_password-policy_Policy.txt,سياسة كلمات المرور (مكتب القاهرة),password_policy,Information Technology,IT,Policy,ar,مكتب القاهرة,CAI,2.4,Active,2025-01-06,,IT-0016 IT-0024 IT-0096
FAC-0276,ar/FAC-0276_parking-policy_Policy.txt,سياسة مواقف السيارات (مكتب دبي),parking,Facilities,FAC,Policy,ar,مكتب دبي,DXB,2.1,Active,2025-04-23,,FAC-0024
HR-0421,en/HR-0421_flexible-hours-policy_QuickReference.txt,Flexible Hours - Quick Reference (Jeddah Office),flexible_hours,Human Resources,HR,Quick Reference,en,Jeddah Office,JED,2.0,Active,2024-06-25,,HR-0047 HR-0063
IT-0341,en/IT-0341_password-policy_QuickReference.txt,Password - Quick Reference (Cairo Office),password_policy,Information Technology,IT,Quick Reference,en,Cairo Office,CAI,2.1,Active,2024-08-31,,IT-0015 IT-0023 IT-0095
FAC-0277,en/FAC-0277_parking-policy_QuickReference.txt,Parking - Quick Reference (Dubai Office),parking,Facilities,FAC,Quick Reference,en,Dubai Office,DXB,2.3,Active,2024-03-16,,FAC-0023
HR-0422,ar/HR-0422_flexible-hours-policy_QuickReference.txt,ساعات العمل المرنة - مرجع سريع (مكتب جدة),flexible_hours,Human Resources,HR,Quick Reference,ar,مكتب جدة,JED,2.1,Active,2024-07-26,,HR-0048 HR-0064
IT-0342,ar/IT-0342_password-policy_QuickReference.txt,كلمات المرور - مرجع سريع (مكتب القاهرة),password_policy,Information Technology,IT,Quick Reference,ar,مكتب القاهرة,CAI,2.1,Active,2024-05-07,,IT-0016 IT-0024 IT-0096
FAC-0278,ar/FAC-0278_parking-policy_QuickReference.txt,مواقف السيارات - مرجع سريع (مكتب دبي),parking,Facilities,FAC,Quick Reference,ar,مكتب دبي,DXB,2.2,Active,2024-09-02,,FAC-0024
HR-0423,en/HR-0423_flexible-hours-policy_Procedure.txt,Flexible Hours - Procedure (Jeddah Office),flexible_hours,Human Resources,HR,Procedure,en,Jeddah Office,JED,2.1,Active,2024-02-01,,HR-0047 HR-0063
IT-0343,en/IT-0343_password-policy_Procedure.txt,Password - Procedure (Cairo Office),password_policy,Information Technology,IT,Procedure,en,Cairo Office,CAI,2.2,Active,2025-05-09,,IT-0015 IT-0023 IT-0095
FAC-0279,en/FAC-0279_parking-policy_Procedure.txt,Parking - Procedure (Dubai Office),parking,Facilities,FAC,Procedure,en,Dubai Office,DXB,1.0,Superseded,2023-07-17,FAC-0011,FAC-0023
HR-0424,ar/HR-0424_flexible-hours-policy_Procedure.txt,ساعات العمل المرنة - إجراء (مكتب جدة),flexible_hours,Human Resources,HR,Procedure,ar,مكتب جدة,JED,2.2,Active,2024-07-26,,HR-0048 HR-0064
IT-0344,ar/IT-0344_password-policy_Procedure.txt,كلمات المرور - إجراء (مكتب القاهرة),password_policy,Information Technology,IT,Procedure,ar,مكتب القاهرة,CAI,2.2,Active,2024-12-25,,IT-0016 IT-0024 IT-0096
FAC-0280,ar/FAC-0280_parking-policy_Procedure.txt,مواقف السيارات - إجراء (مكتب دبي),parking,Facilities,FAC,Procedure,ar,مكتب دبي,DXB,2.1,Active,2024-04-12,,FAC-0024
HR-0425,en/HR-0425_probation-policy_Policy.txt,Probation Policy (Jeddah Office),probation,Human Resources,HR,Policy,en,Jeddah Office,JED,2.0,Active,2024-04-02,,HR-0111 HR-0087 HR-0127
IT-0345,en/IT-0345_multi-factor-authentication-policy_Policy.txt,Multi-Factor Authentication Policy (Cairo Office),mfa,Information Technology,IT,Policy,en,Cairo Office,CAI,1.5,Superseded,2023-03-04,IT-0009,IT-0007 IT-0047
FAC-0281,en/FAC-0281_building-access-policy_Policy.txt,Building Access Policy (Dubai Office),building_access,Facilities,FAC,Policy,en,Dubai Office,DXB,2.0,Active,2024-03-24,,FAC-0015 FAC-0031
HR-0426,ar/HR-0426_probation-policy_Policy.txt,سياسة فترة التجربة (مكتب جدة),probation,Human Resources,HR,Policy,ar,مكتب جدة,JED,1.6,Superseded,2023-11-02,HR-0074,HR-0112 HR-0088 HR-0128
IT-0346,ar/IT-0346_multi-factor-authentication-policy_Policy.txt,سياسة المصادقة متعددة العوامل (مكتب القاهرة),mfa,Information Technology,IT,Policy,ar,مكتب القاهرة,CAI,2.1,Active,2024-06-14,,IT-0008 IT-0048
FAC-0282,ar/FAC-0282_building-access-policy_Policy.txt,سياسة الدخول إلى المبنى (مكتب دبي),building_access,Facilities,FAC,Policy,ar,مكتب دبي,DXB,2.2,Active,2023-01-22,,FAC-0016 FAC-0032
HR-0427,en/HR-0427_probation-policy_QuickReference.txt,Probation - Quick Reference (Jeddah Office),probation,Human Resources,HR,Quick Reference,en,Jeddah Office,JED,2.2,Active,2024-01-11,,HR-0111 HR-0087 HR-0127
IT-0347,en/IT-0347_multi-factor-authentication-policy_QuickReference.txt,Multi-Factor Authentication - Quick Reference (Cairo Office),mfa,Information Technology,IT,Quick Reference,en,Cairo Office,CAI,1.2,Superseded,2023-11-15,IT-0015,IT-0007 IT-0047
FAC-0283,en/FAC-0283_building-access-policy_QuickReference.txt,Building Access - Quick Reference (Dubai Office),building_access,Facilities,FAC,Quick Reference,en,Dubai Office,DXB,2.2,Active,2025-02-20,,FAC-0015 FAC-0031
HR-0428,ar/HR-0428_probation-policy_QuickReference.txt,فترة التجربة - مرجع سريع (مكتب جدة),probation,Human Resources,HR,Quick Reference,ar,مكتب جدة,JED,2.3,Active,2024-11-22,,HR-0112 HR-0088 HR-0128
IT-0348,ar/IT-0348_multi-factor-authentication-policy_QuickReference.txt,المصادقة متعددة العوامل - مرجع سريع (مكتب القاهرة),mfa,Information Technology,IT,Quick Reference,ar,مكتب القاهرة,CAI,2.3,Active,2023-03-23,,IT-0008 IT-0048
FAC-0284,ar/FAC-0284_building-access-policy_QuickReference.txt,الدخول إلى المبنى - مرجع سريع (مكتب دبي),building_access,Facilities,FAC,Quick Reference,ar,مكتب دبي,DXB,2.3,Active,2024-09-14,,FAC-0016 FAC-0032
HR-0429,en/HR-0429_probation-policy_Procedure.txt,Probation - Procedure (Jeddah Office),probation,Human Resources,HR,Procedure,en,Jeddah Office,JED,2.3,Active,2024-12-22,,HR-0111 HR-0087 HR-0127
IT-0349,en/IT-0349_multi-factor-authentication-policy_Procedure.txt,Multi-Factor Authentication - Procedure (Cairo Office),mfa,Information Technology,IT,Procedure,en,Cairo Office,CAI,2.3,Active,2024-07-08,,IT-0007 IT-0047
FAC-0285,en/FAC-0285_building-access-policy_Procedure.txt,Building Access - Procedure (Dubai Office),building_access,Facilities,FAC,Procedure,en,Dubai Office,DXB,2.2,Active,2023-08-15,,FAC-0015 FAC-0031
HR-0430,ar/HR-0430_probation-policy_Procedure.txt,فترة التجربة - إجراء (مكتب جدة),probation,Human Resources,HR,Procedure,ar,مكتب جدة,JED,2.4,Active,2024-10-29,,HR-0112 HR-0088 HR-0128
IT-0350,ar/IT-0350_multi-factor-authentication-policy_Procedure.txt,المصادقة متعددة العوامل - إجراء (مكتب القاهرة),mfa,Information Technology,IT,Procedure,ar,مكتب القاهرة,CAI,2.3,Active,2023-08-20,,IT-0008 IT-0048
FAC-0286,ar/FAC-0286_building-access-policy_Procedure.txt,الدخول إلى المبنى - إجراء (مكتب دبي),building_access,Facilities,FAC,Procedure,ar,مكتب دبي,DXB,2.3,Active,2024-11-24,,FAC-0016 FAC-0032
HR-0431,en/HR-0431_performance-review-policy_Policy.txt,Performance Review Policy (Jeddah Office),performance_review,Human Resources,HR,Policy,en,Jeddah Office,JED,2.3,Active,2023-11-10,,HR-0079 HR-0095 HR-0103
IT-0351,en/IT-0351_system-access-request-policy_Policy.txt,System Access Request Policy (Cairo Office),system_access,Information Technology,IT,Policy,en,Cairo Office,CAI,2.0,Active,2023-08-11,,IT-0007 IT-0031 HR-0111
FAC-0287,en/FAC-0287_visitor-management-policy_Policy.txt,Visitor Management Policy (Dubai Office),visitor_management,Facilities,FAC,Policy,en,Dubai Office,DXB,2.2,Active,2024-06-24,,FAC-0023 LEG-0007
HR-0432,ar/HR-0432_performance-review-policy_Policy.txt,سياسة تقييم الأداء (مكتب جدة),performance_review,Human Resources,HR,Policy,ar,مكتب جدة,JED,2.3,Active,2025-01-27,,HR-0080 HR-0096 HR-0104
IT-0352,ar/IT-0352_system-access-request-policy_Policy.txt,سياسة طلب الوصول إلى الأنظمة (مكتب القاهرة),system_access,Information Technology,IT,Policy,ar,مكتب القاهرة,CAI,1.4,Superseded,2023-12-19,IT-0018,IT-0008 IT-0032 HR-0112
FAC-0288,ar/FAC-0288_visitor-management-policy_Policy.txt,سياسة إدارة الزوار (مكتب دبي),visitor_management,Facilities,FAC,Policy,ar,مكتب دبي,DXB,2.2,Active,2024-09-26,,FAC-0024 LEG-0008
HR-0433,en/HR-0433_performance-review-policy_QuickReference.txt,Performance Review - Quick Reference (Jeddah Office),performance_review,Human Resources,HR,Quick Reference,en,Jeddah Office,JED,2.0,Active,2023-01-28,,HR-0079 HR-0095 HR-0103
IT-0353,en/IT-0353_system-access-request-policy_QuickReference.txt,System Access Request - Quick Reference (Cairo Office),system_access,Information Technology,IT,Quick Reference,en,Cairo Office,CAI,2.1,Active,2024-06-26,,IT-0007 IT-0031 HR-0111
FAC-0289,en/FAC-0289_visitor-management-policy_QuickReference.txt,Visitor Management - Quick Reference (Dubai Office),visitor_management,Facilities,FAC,Quick Reference,en,Dubai Office,DXB,2.2,Active,2023-09-09,,FAC-0023 LEG-0007
HR-0434,ar/HR-0434_performance-review-policy_QuickReference.txt,تقييم الأداء - مرجع سريع (مكتب جدة),performance_review,Human Resources,HR,Quick Reference,ar,مكتب جدة,JED,1.3,Superseded,2023-06-17,HR-0088,HR-0080 HR-0096 HR-0104
IT-0354,ar/IT-0354_system-access-request-policy_QuickReference.txt,طلب الوصول إلى الأنظمة - مرجع سريع (مكتب القاهرة),system_access,Information Technology,IT,Quick Reference,ar,مكتب القاهرة,CAI,2.3,Active,2024-05-25,,IT-0008 IT-0032 HR-0112
FAC-0290,ar/FAC-0290_visitor-management-policy_QuickReference.txt,إدارة الزوار - مرجع سريع (مكتب دبي),visitor_management,Facilities,FAC,Quick Reference,ar,مكتب دبي,DXB,2.1,Active,2023-11-09,,FAC-0024 LEG-0008
HR-0435,en/HR-0435_performance-review-policy_Procedure.txt,Performance Review - Procedure (Jeddah Office),performance_review,Human Resources,HR,Procedure,en,Jeddah Office,JED,2.2,Active,2024-01-18,,HR-0079 HR-0095 HR-0103
IT-0355,en/IT-0355_system-access-request-policy_Procedure.txt,System Access Request - Procedure (Cairo Office),system_access,Information Technology,IT,Procedure,en,Cairo Office,CAI,1.0,Superseded,2023-06-08,IT-0019,IT-0007 IT-0031 HR-0111
FAC-0291,en/FAC-0291_visitor-management-policy_Procedure.txt,Visitor Management - Procedure (Dubai Office),visitor_management,Facilities,FAC,Procedure,en,Dubai Office,DXB,2.2,Active,2023-12-16,,FAC-0023 LEG-0007
HR-0436,ar/HR-0436_performance-review-policy_Procedure.txt,تقييم الأداء - إجراء (مكتب جدة),performance_review,Human Resources,HR,Procedure,ar,مكتب جدة,JED,2.3,Active,2024-04-11,,HR-0080 HR-0096 HR-0104
IT-0356,ar/IT-0356_system-access-request-policy_Procedure.txt,طلب الوصول إلى الأنظمة - إجراء (مكتب القاهرة),system_access,Information Technology,IT,Procedure,ar,مكتب القاهرة,CAI,2.2,Active,2024-03-16,,IT-0008 IT-0032 HR-0112
FAC-0292,ar/FAC-0292_visitor-management-policy_Procedure.txt,إدارة الزوار - إجراء (مكتب دبي),visitor_management,Facilities,FAC,Procedure,ar,مكتب دبي,DXB,2.3,Active,2024-11-06,,FAC-0024 LEG-0008
HR-0437,en/HR-0437_promotion-policy_Policy.txt,Promotion Policy (Jeddah Office),promotion,Human Resources,HR,Policy,en,Jeddah Office,JED,2.1,Active,2025-01-08,,HR-0087 HR-0103
IT-0357,en/IT-0357_vpn-and-remote-access-policy_Policy.txt,VPN and Remote Access Policy (Cairo Office),vpn_remote_access,Information Technology,IT,Policy,en,Cairo Office,CAI,2.2,Active,2024-05-13,,HR-0063 IT-0015
FAC-0293,en/FAC-0293_workplace-health-and-safety-policy_Policy.txt,Workplace Health and Safety Policy (Dubai Office),health_safety,Facilities,FAC,Policy,en,Dubai Office,DXB,2.3,Active,2024-11-29,,FAC-0047 FAC-0055 FAC-0063
HR-0438,ar/HR-0438_promotion-policy_Policy.txt,سياسة الترقية (مكتب جدة),promotion,Human Resources,HR,Policy,ar,مكتب جدة,JED,2.1,Active,2024-03-03,,HR-0088 HR-0104
IT-0358,ar/IT-0358_vpn-and-remote-access-policy_Policy.txt,سياسة الوصول عن بُعد و VPN (مكتب القاهرة),vpn_remote_access,Information Technology,IT,Policy,ar,مكتب القاهرة,CAI,2.2,Active,2024-11-06,,HR-0064 IT-0016
FAC-0294,ar/FAC-0294_workplace-health-and-safety-policy_Policy.txt,سياسة الصحة والسلامة في مكان العمل (مكتب دبي),health_safety,Facilities,FAC,Policy,ar,مكتب دبي,DXB,1.5,Superseded,2023-09-14,FAC-0034,FAC-0048 FAC-0056 FAC-0064
HR-0439,en/HR-0439_promotion-policy_QuickReference.txt,Promotion - Quick Reference (Jeddah Office),promotion,Human Resources,HR,Quick Reference,en,Jeddah Office,JED,2.4,Active,2024-01-14,,HR-0087 HR-0103
IT-0359,en/IT-0359_vpn-and-remote-access-policy_QuickReference.txt,VPN and Remote Access - Quick Reference (Cairo Office),vpn_remote_access,Information Technology,IT,Quick Reference,en,Cairo Office,CAI,2.3,Active,2024-08-03,,HR-0063 IT-0015
FAC-0295,en/FAC-0295_workplace-health-and-safety-policy_QuickReference.txt,Workplace Health and Safety - Quick Reference (Dubai Office),health_safety,Facilities,FAC,Quick Reference,en,Dubai Office,DXB,2.3,Active,2023-11-20,,FAC-0047 FAC-0055 FAC-0063
HR-0440,ar/HR-0440_promotion-policy_QuickReference.txt,الترقية - مرجع سريع (مكتب جدة),promotion,Human Resources,HR,Quick Reference,ar,مكتب جدة,JED,2.3,Active,2023-08-13,,HR-0088 HR-0104
IT-0360,ar/IT-0360_vpn-and-remote-access-policy_QuickReference.txt,الوصول عن بُعد و VPN - مرجع سريع (مكتب القاهرة),vpn_remote_access,Information Technology,IT,Quick Reference,ar,مكتب القاهرة,CAI,2.3,Active,2023-09-28,,HR-0064 IT-0016
FAC-0296,ar/FAC-0296_workplace-health-and-safety-policy_QuickReference.txt,الصحة والسلامة في مكان العمل - مرجع سريع (مكتب دبي),health_safety,Facilities,FAC,Quick Reference,ar,مكتب دبي,DXB,2.2,Active,2025-05-20,,FAC-0048 FAC-0056 FAC-0064
HR-0441,en/HR-0441_promotion-policy_Procedure.txt,Promotion - Procedure (Jeddah Office),promotion,Human Resources,HR,Procedure,en,Jeddah Office,JED,2.1,Active,2023-02-12,,HR-0087 HR-0103
IT-0361,en/IT-0361_vpn-and-remote-access-policy_Procedure.txt,VPN and Remote Access - Procedure (Cairo Office),vpn_remote_access,Information Technology,IT,Procedure,en,Cairo Office,CAI,1.5,Superseded,2023-07-20,IT-0043,HR-0063 IT-0015
FAC-0297,en/FAC-0297_workplace-health-and-safety-policy_Procedure.txt,Workplace Health and Safety - Procedure (Dubai Office),health_safety,Facilities,FAC,Procedure,en,Dubai Office,DXB,2.0,Active,2025-03-08,,FAC-0047 FAC-0055 FAC-0063
HR-0442,ar/HR-0442_promotion-policy_Procedure.txt,الترقية - إجراء (مكتب جدة),promotion,Human Resources,HR,Procedure,ar,مكتب جدة,JED,2.3,Active,2024-09-09,,HR-0088 HR-0104
IT-0362,ar/IT-0362_vpn-and-remote-access-policy_Procedure.txt,الوصول عن بُعد و VPN - إجراء (مكتب القاهرة),vpn_remote_access,Information Technology,IT,Procedure,ar,مكتب القاهرة,CAI,2.1,Active,2025-03-12,,HR-0064 IT-0016
FAC-0298,ar/FAC-0298_workplace-health-and-safety-policy_Procedure.txt,الصحة والسلامة في مكان العمل - إجراء (مكتب دبي),health_safety,Facilities,FAC,Procedure,ar,مكتب دبي,DXB,2.3,Active,2024-01-07,,FAC-0048 FAC-0056 FAC-0064
HR-0443,en/HR-0443_salary-review-policy_Policy.txt,Salary Review Policy (Jeddah Office),salary_review,Human Resources,HR,Policy,en,Jeddah Office,JED,2.3,Active,2023-02-18,,HR-0087 HR-0095
IT-0363,en/IT-0363_hardware-request-policy_Policy.txt,Hardware Request Policy (Cairo Office),hardware_request,Information Technology,IT,Policy,en,Cairo Office,CAI,1.6,Superseded,2023-12-17,IT-0073,IT-0087 IT-0071 FAC-0063
FAC-0299,en/FAC-0299_fire-safety-policy_Policy.txt,Fire Safety Policy (Dubai Office),fire_safety,Facilities,FAC,Policy,en,Dubai Office,DXB,2.4,Active,2025-03-10,,FAC-0039 FAC-0023
HR-0444,ar/HR-0444_salary-review-policy_Policy.txt,سياسة مراجعة الرواتب (مكتب جدة),salary_review,Human Resources,HR,Policy,ar,مكتب جدة,JED,2.4,Active,2025-01-04,,HR-0088 HR-0096
IT-0364,ar/IT-0364_hardware-request-policy_Policy.txt,سياسة طلب الأجهزة (مكتب القاهرة),hardware_request,Information Technology,IT,Policy,ar,مكتب القاهرة,CAI,2.4,Active,2023-04-20,,IT-0088 IT-0072 FAC-0064
FAC-0300,ar/FAC-0300_fire-safety-policy_Policy.txt,سياسة السلامة من الحرائق (مكتب دبي),fire_safety,Facilities,FAC,Policy,ar,مكتب دبي,DXB,2.1,Active,2024-12-28,,FAC-0040 FAC-0024
HR-0445,en/HR-0445_salary-review-policy_QuickReference.txt,Salary Review - Quick Reference (Jeddah Office),salary_review,Human Resources,HR,Quick Reference,en,Jeddah Office,JED,2.3,Active,2023-02-23,,HR-0087 HR-0095
IT-0365,en/IT-0365_hardware-request-policy_QuickReference.txt,Hardware Request - Quick Reference (Cairo Office),hardware_request,Information Technology,IT,Quick Reference,en,Cairo Office,CAI,2.1,Active,2023-05-28,,IT-0087 IT-0071 FAC-0063
FAC-0301,en/FAC-0301_fire-safety-policy_QuickReference.txt,Fire Safety - Quick Reference (Dubai Office),fire_safety,Facilities,FAC,Quick Reference,en,Dubai Office,DXB,2.0,Active,2023-07-15,,FAC-0039 FAC-0023
HR-0446,ar/HR-0446_salary-review-policy_QuickReference.txt,مراجعة الرواتب - مرجع سريع (مكتب جدة),salary_review,Human Resources,HR,Quick Reference,ar,مكتب جدة,JED,2.1,Active,2024-03-02,,HR-0088 HR-0096
IT-0366,ar/IT-0366_hardware-request-policy_QuickReference.txt,طلب الأجهزة - مرجع سريع (مكتب القاهرة),hardware_request,Information Technology,IT,Quick Reference,ar,مكتب القاهرة,CAI,1.6,Superseded,2023-03-30,IT-0080,IT-0088 IT-0072 FAC-0064
FAC-0302,ar/FAC-0302_fire-safety-policy_QuickReference.txt,السلامة من الحرائق - مرجع سريع (مكتب دبي),fire_safety,Facilities,FAC,Quick Reference,ar,مكتب دبي,DXB,2.3,Active,2024-09-06,,FAC-0040 FAC-0024
HR-0447,en/HR-0447_salary-review-policy_Procedure.txt,Salary Review - Procedure (Jeddah Office),salary_review,Human Resources,HR,Procedure,en,Jeddah Office,JED,2.4,Active,2024-11-10,,HR-0087 HR-0095
IT-0367,en/IT-0367_hardware-request-policy_Procedure.txt,Hardware Request - Procedure (Cairo Office),hardware_request,Information Technology,IT,Procedure,en,Cairo Office,CAI,2.4,Active,2024-08-15,,IT-0087 IT-0071 FAC-0063
FAC-0303,en/FAC-0303_fire-safety-policy_Procedure.txt,Fire Safety - Procedure (Dubai Office),fire_safety,Facilities,FAC,Procedure,en,Dubai Office,DXB,2.4,Active,2023-01-30,,FAC-0039 FAC-0023
HR-0448,ar/HR-0448_salary-review-policy_Procedure.txt,مراجعة الرواتب - إجراء (مكتب جدة),salary_review,Human Resources,HR,Procedure,ar,مكتب جدة,JED,2.2,Active,2024-08-22,,HR-0088 HR-0096
IT-0368,ar/IT-0368_hardware-request-policy_Procedure.txt,طلب الأجهزة - إجراء (مكتب القاهرة),hardware_request,Information Technology,IT,Procedure,ar,مكتب القاهرة,CAI,2.3,Active,2024-11-20,,IT-0088 IT-0072 FAC-0064
FAC-0304,ar/FAC-0304_fire-safety-policy_Procedure.txt,السلامة من الحرائق - إجراء (مكتب دبي),fire_safety,Facilities,FAC,Procedure,ar,مكتب دبي,DXB,2.4,Active,2024-12-28,,FAC-0040 FAC-0024
HR-0449,en/HR-0449_onboarding-policy_Policy.txt,Onboarding Policy (Jeddah Office),onboarding,Human Resources,HR,Policy,en,Jeddah Office,JED,2.4,Active,2023-01-11,,HR-0079 HR-0143 IT-0023
IT-0369,en/IT-0369_clear-desk-and-screen-policy_Policy.txt,Clear Desk and Screen Policy (Cairo Office),clear_desk,Information Technology,IT,Policy,en,Cairo Office,CAI,2.3,Active,2024-02-10,,IT-0127 LEG-0007
FAC-0305,en/FAC-0305_workspace-ergonomics-policy_Policy.txt,Workspace Ergonomics Policy (Dubai Office),workspace_ergonomics,Facilities,FAC,Policy,en,Dubai Office,DXB,1.5,Superseded,2023-11-06,FAC-0057,IT-0079 FAC-0039 HR-0063
HR-0450,ar/HR-0450_onboarding-policy_Policy.txt,سياسة الإلحاق الوظيفي (مكتب جدة),onboarding,Human Resources,HR,Policy,ar,مكتب جدة,JED,2.3,Active,2024-02-08,,HR-0080 HR-0144 IT-0024
IT-0370,ar/IT-0370_clear-desk-and-screen-policy_Policy.txt,سياسة المكتب والشاشة النظيفين (مكتب القاهرة),clear_desk,Information Technology,IT,Policy,ar,مكتب القاهرة,CAI,1.4,Superseded,2023-04-19,IT-0114,IT-0128 LEG-0008
FAC-0306,ar/FAC-0306_workspace-ergonomics-policy_Policy.txt,سياسة بيئة العمل المريحة (مكتب دبي),workspace_ergonomics,Facilities,FAC,Policy,ar,مكتب دبي,DXB,2.3,Active,2024-01-27,,IT-0080 FAC-0040 HR-0064
HR-0451,en/HR-0451_onboarding-policy_QuickReference.txt,Onboarding - Quick Reference (Jeddah Office),onboarding,Human Resources,HR,Quick Reference,en,Jeddah Office,JED,2.3,Active,2024-06-15,,HR-0079 HR-0143 IT-0023
IT-0371,en/IT-0371_clear-desk-and-screen-policy_QuickReference.txt,Clear Desk and Screen - Quick Reference (Cairo Office),clear_desk,Information Technology,IT,Quick Reference,en,Cairo Office,CAI,2.2,Active,2025-04-07,,IT-0127 LEG-0007
FAC-0307,en/FAC-0307_workspace-ergonomics-policy_QuickReference.txt,Workspace Ergonomics - Quick Reference (Dubai Office),workspace_ergonomics,Facilities,FAC,Quick Reference,en,Dubai Office,DXB,2.1,Active,2024-12-28,,IT-0079 FAC-0039 HR-0063
HR-0452,ar/HR-0452_onboarding-policy_QuickReference.txt,الإلحاق الوظيفي - مرجع سريع (مكتب جدة),onboarding,Human Resources,HR,Quick Reference,ar,مكتب جدة,JED,1.5,Superseded,2023-04-19,HR-0112,HR-0080 HR-0144 IT-0024
IT-0372,ar/IT-0372_clear-desk-and-screen-policy_QuickReference.txt,المكتب والشاشة النظيفين - مرجع سريع (مكتب القاهرة),clear_desk,Information Technology,IT,Quick Reference,ar,مكتب القاهرة,CAI,1.2,Superseded,2023-04-29,IT-0120,IT-0128 LEG-0008
FAC-0308,ar/FAC-0308_workspace-ergonomics-policy_QuickReference.txt,بيئة العمل المريحة - مرجع سريع (مكتب دبي),workspace_ergonomics,Facilities,FAC,Quick Reference,ar,مكتب دبي,DXB,2.3,Active,2025-01-14,,IT-0080 FAC-0040 HR-0064
HR-0453,en/HR-0453_onboarding-policy_Procedure.txt,Onboarding - Procedure (Jeddah Office),onboarding,Human Resources,HR,Procedure,en,Jeddah Office,JED,2.4,Active,2023-10-26,,HR-0079 HR-0143 IT-0023
IT-0373,en/IT-0373_clear-desk-and-screen-policy_Procedure.txt,Clear Desk and Screen - Procedure (Cairo Office),clear_desk,Information Technology,IT,Procedure,en,Cairo Office,CAI,1.2,Superseded,2023-12-12,IT-0115,IT-0127 LEG-0007
FAC-0309,en/FAC-0309_workspace-ergonomics-policy_Procedure.txt,Workspace Ergonomics - Procedure (Dubai Office),workspace_ergonomics,Facilities,FAC,Procedure,en,Dubai Office,DXB,2.4,Active,2023-09-27,,IT-0079 FAC-0039 HR-0063
HR-0454,ar/HR-0454_onboarding-policy_Procedure.txt,الإلحاق الوظيفي - إجراء (مكتب جدة),onboarding,Human Resources,HR,Procedure,ar,مكتب جدة,JED,2.1,Active,2025-04-08,,HR-0080 HR-0144 IT-0024
IT-0374,ar/IT-0374_clear-desk-and-screen-policy_Procedure.txt,المكتب والشاشة النظيفين - إجراء (مكتب القاهرة),clear_desk,Information Technology,IT,Procedure,ar,مكتب القاهرة,CAI,2.1,Active,2024-10-24,,IT-0128 LEG-0008
FAC-0310,ar/FAC-0310_workspace-ergonomics-policy_Procedure.txt,بيئة العمل المريحة - إجراء (مكتب دبي),workspace_ergonomics,Facilities,FAC,Procedure,ar,مكتب دبي,DXB,2.2,Active,2024-11-08,,IT-0080 FAC-0040 HR-0064
